id,codice,comune,cap,provincia,istat,idprovincia
567,A691,BASCHI,05023,TR,55007,0
568,A692,BASCIANO,64030,TE,67005,0
569,A693,BASELGA DI VEZZANO,38070,TN,22192,0
570,A694,BASELGA DI PINE',38042,TN,22009,0
571,A696,BASELICE,82020,BN,62007,0
572,A697,BASIANO,20060,MI,15014,0
573,A698,BASICO',98060,ME,83006,0
574,A699,BASIGLIO,20089,MI,15015,0
575,A700,BASILIANO,33031,UD,30009,0
576,A701,VASANELLO,01030,VT,56055,0
577,A702,BASSANO BRESCIANO,25020,BS,17013,0
578,A703,BASSANO DEL GRAPPA,36061,VI,24012,0
579,A704,BASSANO ROMANO,01030,VT,56005,0
580,A705,TRONZANO LAGO MAGGIORE,21010,VA,12129,0
581,A706,BASSANO IN TEVERINA,01030,VT,56006,0
582,A707,BASSIANO,04010,LT,59002,0
583,A708,BASSIGNANA,15042,AL,06013,0
584,A709,BASTIA MONDOVI',12060,CN,04014,0
585,A710,BASTIA UMBRA,06083,PG,54002,0
586,A711,BASTIDA DE' DOSSI,27050,PV,18010,0
587,A712,BASTIDA PANCARANA,27050,PV,18011,0
588,A713,BASTIGLIA,41030,MO,36001,0
589,A714,BATTAGLIA TERME,35041,PD,28011,0
590,A716,BATTIFOLLO,12070,CN,04015,0
591,A717,BATTIPAGLIA,84091,SA,65014,0
592,A718,BATTUDA,27020,PV,18012,0
593,A719,BAUCINA,90020,PA,82008,0
594,A720,BOVILLE ERNICA,03022,FR,60014,0
595,A721,BAULADU,09070,OR,95013,0
596,A722,BAUNEI,08040,NU,91006,0
597,A725,BAVENO,28042,VB,03013,0
598,A726,BAZZANO,40053,BO,37004,0
599,A728,BEDERO VALCUVIA,21039,VA,12010,0
600,A729,BEDIZZOLE,25081,BS,17014,0
601,A730,BEDOLLO,38043,TN,22011,0
602,A731,BEDONIA,43041,PR,34003,0
603,A732,BEDULITA,24030,BG,16022,0
604,A733,BEE,28050,VB,03014,0
605,A734,BEINASCO,10092,TO,01024,0
606,A735,BEINETTE,12081,CN,04016,0
607,A736,BELCASTRO,88050,CZ,79009,0
608,A737,BELFIORE,37050,VR,23007,0
609,A738,BELFORTE MONFERRATO,15070,AL,06014,0
610,A739,BELFORTE DEL CHIENTI,62031,MC,43004,0
611,A740,BELFORTE ALL'ISAURO,61020,PS,41005,0
612,A741,BELGIOIOSO,27011,PV,18013,0
613,A742,BELGIRATE,28040,VB,03015,0
614,A743,BELLA,85051,PZ,76012,0
615,A744,BELLAGIO,22021,CO,13019,0
616,A745,BELLANO,22051,LC,13020,0
617,A746,BELLANTE,64020,TE,67006,0
618,A747,BELLARIA IGEA MARINA,47041,RN,40002,0
619,A749,BELLEGRA,00030,RM,58012,0
620,A750,BELLINO,12020,CN,04017,0
621,A751,BELLINZAGO LOMBARDO,20060,MI,15016,0
622,A752,BELLINZAGO NOVARESE,28043,NO,03016,0
623,A755,BELLONA,81041,CE,61007,0
624,A756,BELLOSGUARDO,84020,SA,65015,0
625,A757,BELLUNO,32100,BL,25006,0
626,A759,BELLUSCO,20040,MI,15017,0
627,A760,BELMONTE PICENO,63020,AP,44008,0
628,A761,BELMONTE DEL SANNIO,86080,IS,94004,0
629,A762,BELMONTE CALABRO,87033,CS,78013,0
630,A763,BELMONTE CASTELLO,03040,FR,60013,0
631,A764,BELMONTE MEZZAGNO,90031,PA,82009,0
632,A765,BELMONTE IN SABINA,02020,RI,57005,0
633,A766,BELPASSO,95032,CT,87007,0
634,A768,BELSITO,87030,CS,78014,0
635,A769,BELVEDERE OSTRENSE,60030,AN,42005,0
636,A770,BELVEGLIO,14040,AT,05008,0
637,A771,LIZZANO IN BELVEDERE,40042,BO,37033,0
638,A772,BELVEDERE DI SPINELLO,88070,KR,79010,0
639,A773,BELVEDERE MARITTIMO,87021,CS,78015,0
640,A774,BELVEDERE LANGHE,12060,CN,04018,0
641,A776,BELVI,08030,NU,91007,0
642,A777,BEMA,23010,SO,14006,0
643,A778,BENE LARIO,22010,CO,13021,0
644,A779,BENE VAGIENNA,12041,CN,04019,0
645,A780,BENESTARE,89030,RC,80008,0
646,A781,BENETUTTI,07010,SS,90008,0
647,A782,BENEVELLO,12050,CN,04020,0
648,A783,BENEVENTO,82100,,62008,1
649,A784,BENNA,13030,BI,02010,0
650,A785,BENTIVOGLIO,40010,BO,37005,0
651,A786,BERBENNO,24030,BG,16023,0
652,A787,BERBENNO DI VALTELLINA,23010,SO,14007,0
653,A788,BERCETO,43042,PR,34004,0
654,A789,BERCHIDDA,07022,SS,90009,0
655,A791,BEREGAZZO CON FIGLIARO,22070,CO,13022,0
656,A792,BEREGUARDO,27021,PV,18014,0
657,A793,BERGAMASCO,15022,AL,06015,0
658,A794,BERGAMO,24100,BG,16024,0
659,A795,BERGANTINO,45032,RO,29006,0
660,A796,BERGEGGI,17042,SV,09010,0
661,A798,BERGOLO,12070,CN,04021,0
662,A799,BERLINGO,25030,BS,17015,0
663,A801,BERNALDA,75012,MT,77003,0
664,A802,BERNAREGGIO,20044,MI,15018,0
665,A804,BERNATE TICINO,20010,MI,15019,0
666,A805,BERNEZZO,12010,CN,04022,0
667,A806,BERRA,44033,FE,38002,0
668,A808,BERSONE,38085,TN,22012,0
669,A809,BERTINORO,47032,FO,40003,0
670,A810,BERTIOLO,33032,UD,30010,0
671,A811,BERTONICO,20070,LO,15020,0
672,A812,BERZANO DI SAN PIETRO,14020,AT,05009,0
673,A813,BERZANO DI TORTONA,15050,AL,06016,0
674,A815,BERZO SAN FERMO,24060,BG,16025,0
675,A816,BERZO DEMO,25040,BS,17016,0
676,A817,BERZO INFERIORE,25040,BS,17017,0
677,A818,BESANA IN BRIANZA,20045,MI,15021,0
678,A819,BESANO,21050,VA,12011,0
679,A820,BESATE,20080,MI,15022,0
680,A821,BESENELLO,38060,TN,22013,0
681,A823,BESENZONE,29010,PC,33003,0
682,A825,BESNATE,21010,VA,12012,0
683,A826,BESOZZO,21023,VA,12013,0
684,A827,BESSUDE,07040,SS,90010,0
685,A831,BETTOLA,29021,PC,33004,0
686,A832,BETTONA,06084,PG,54003,0
687,A834,BEURA CARDEZZA,28040,VB,03017,0
688,A835,BEVAGNA,06031,PG,54004,0
689,A836,BEVERINO,19020,SP,11003,0
690,A837,BEVILACQUA,37040,VR,23008,0
691,A839,BEZZECCA,38060,TN,22014,0
692,A841,BIANCAVILLA,95033,CT,87008,0
693,A842,BIANCHI,87050,CS,78016,0
694,A843,BIANCO,89032,RC,80009,0
695,A844,BIANDRATE,28061,NO,03018,0
696,A845,BIANDRONNO,21024,VA,12014,0
697,A846,BIANZANO,24060,BG,16026,0
698,A847,BIANZE',13041,VC,02011,0
699,A848,BIANZONE,23030,SO,14008,0
700,A849,BIASSONO,20046,MI,15023,0
701,A850,BIBBIANO,42021,RE,35004,0
702,A851,BIBBIENA,52011,AR,51004,0
703,A852,BIBBONA,57020,LI,49001,0
704,A853,BIBIANA,10060,TO,01025,0
705,A854,BICCARI,71032,FG,71006,0
706,A855,BICINICCO,33050,UD,30011,0
707,A856,BIDONI,09080,OR,95014,0
708,A857,BLERA,01010,VT,56007,0
709,A859,BIELLA,13051,BI,02012,0
710,A861,BIENNO,25040,BS,17018,0
711,A863,BIENO,38050,TN,22015,0
712,A864,BIENTINA,56031,PI,50001,0
713,A866,BIGARELLO,46030,MN,20004,0
714,A870,BINAGO,22070,CO,13023,0
715,A872,BINASCO,20082,MI,15024,0
716,A874,BINETTO,70020,BA,72008,0
717,A876,BIOGLIO,13050,BI,02013,0
718,A877,BIONAZ,11010,AO,07010,0
719,A878,BIONE,25070,BS,17019,0
720,A880,BIRORI,08014,NU,91008,0
721,A881,BISACCIA,83044,AV,64011,0
722,A882,BISACQUINO,90032,PA,82010,0
723,A883,BISCEGLIE,70052,BA,72009,0
724,A884,BISEGNA,67050,AQ,66011,0
725,A885,BISENTI,64033,TE,67007,0
726,A887,BISIGNANO,87043,CS,78017,0
727,A889,BISTAGNO,15012,AL,06017,0
728,A891,BISUSCHIO,21050,VA,12015,0
729,A892,BITETTO,70020,BA,72010,0
730,A893,BITONTO,70032,BA,72011,0
731,A894,BITRITTO,70020,BA,72012,0
732,A895,BITTI,08021,NU,91009,0
733,A896,BIVONA,92010,AG,84004,0
734,A897,BIVONGI,89040,RC,80010,0
735,A898,BIZZARONE,22020,CO,13024,0
736,A901,BLEGGIO INFERIORE,38071,TN,22016,0
737,A902,BLEGGIO SUPERIORE,38071,TN,22017,0
738,A903,BLELLO,24012,BG,16027,0
739,A904,BLESSAGNO,22028,CO,13025,0
740,A905,BLEVIO,22020,CO,13026,0
741,A906,BOARA PISANI,35040,PD,28012,0
742,A909,BOBBIO,29022,PC,33005,0
743,A910,BOBBIO PELLICE,10060,TO,01026,0
744,A911,BOCA,28010,NO,03019,0
745,A912,BOCCHIGLIERO,87060,CS,78018,0
746,A914,BOCCIOLETO,13022,VC,02014,0
747,A916,BOCENAGO,38080,TN,22018,0
748,A918,BODIO LOMNAGO,21020,VA,12016,0
749,A919,BOFFALORA D'ADDA,20075,LO,15025,0
750,A920,BOFFALORA SOPRA TICINO,20010,MI,15026,0
751,A922,BOGLIASCO,16031,GE,10004,0
752,A925,BOGNANCO,28033,VB,03020,0
753,A929,BOGOGNO,28010,NO,03021,0
754,A930,BOJANO,86021,CB,70003,0
755,A931,BOISSANO,17020,SV,09011,0
756,A932,BOLANO,19020,SP,11004,0
757,A933,BOLBENO,38079,TN,22019,0
758,A937,BOLGARE,24060,BG,16028,0
759,A940,BOLLATE,20021,MI,15027,0
760,A941,BOLLENGO,10012,TO,01027,0
761,A942,NOVA SIRI,75020,MT,77018,0
762,A944,BOLOGNA,40100,,37006,1
763,A945,BOLOGNANO,65020,PE,68003,0
764,A946,BOLOGNETTA,90030,PA,82011,0
765,A947,BOLOGNOLA,62033,MC,43005,0
766,A948,BOLOTANA,08011,NU,91010,0
767,A949,BOLSENA,01023,VT,56008,0
768,A950,BOLTIERE,24040,BG,16029,0
769,A952,BOLZANO,39100,BZ,21008,0
770,A953,BOLZANO NOVARESE,28010,NO,03022,0
771,A954,BOLZANO VICENTINO,36050,VI,24013,0
772,A955,BOMARZO,01020,VT,56009,0
773,A956,BOMBA,66042,CH,69006,0
774,A957,BOMPENSIERE,93010,CL,85002,0
775,A958,BOMPIETRO,90020,PA,82012,0
776,A959,BOMPORTO,41030,MO,36002,0
777,A960,BONARCADO,09070,OR,95015,0
778,A961,BONASSOLA,19011,SP,11005,0
779,A962,BONATE DI SOTTO,24040,BG,16031,0
780,A963,BONATE DI SOPRA,24040,BG,16030,0
781,A964,BONAVIGO,37040,VR,23009,0
782,A965,BONDENO,44012,FE,38003,0
783,A967,BONDO,38081,TN,22020,0
784,A968,BONDONE,38080,TN,22021,0
785,A970,BONEA,82013,BN,62009,0
786,A971,BONEFRO,86041,CB,70004,0
787,A972,BONEMERSE,26040,CR,19006,0
788,A973,BONIFATI,87020,CS,78019,0
789,A975,BONITO,83032,AV,64012,0
790,A976,BONNANARO,07043,SS,90011,0
791,A977,BONO,07011,SS,90012,0
792,A978,BONORVA,07012,SS,90013,0
793,A979,BONVICINO,12060,CN,04023,0
794,A981,BORBONA,02010,RI,57006,0
795,A982,BORCA DI CADORE,32040,BL,25007,0
796,A983,BORDANO,33010,UD,30012,0
797,A984,BORDIGHERA,18012,IM,08008,0
798,A986,BORDOLANO,26020,CR,19007,0
799,A987,BORE,43030,PR,34005,0
800,A988,BORETTO,42022,RE,35005,0
801,A989,BORGARELLO,27010,PV,18015,0
802,A990,BORGARO TORINESE,10071,TO,01028,0
803,A991,BORGETTO,90042,PA,82013,0
804,A992,BORGHETTO DI VARA,19020,SP,11006,0
805,A993,BORGHETTO D'ARROSCIA,18020,IM,08009,0
806,A995,BORGHETTO LODIGIANO,20070,LO,15028,0
807,A996,BORGO VELINO,02010,RI,57008,0
808,A998,BORGHETTO DI BORBERA,15060,AL,06018,0
809,A999,BORGHETTO SANTO SPIRITO,17020,SV,09012,0
810,B001,BORGHI,47030,FO,40004,0
811,B002,BORGIA,88021,CZ,79011,0
812,B003,BORGIALLO,10080,TO,01029,0
813,B005,BORGIO VEREZZI,17022,SV,09013,0
814,B006,BORGO VALSUGANA,38051,TN,22022,0
815,B007,BORGO A MOZZANO,55023,LU,46004,0
816,B008,BORGOROSE,02021,RI,57007,0
817,B009,BORGO D'ALE,13040,VC,02015,0
818,B010,BORGO DI TERZO,24060,BG,16032,0
819,B011,BORGOFORTE,46030,MN,20005,0
820,B012,MOTTEGGIANA,46020,MN,20037,0
821,B013,BORGOFRANCO SUL PO,46020,MN,20006,0
822,B014,SUARDI,27030,PV,18154,0
823,B015,BORGOFRANCO D'IVREA,10013,TO,01030,0
824,B016,BORGOLAVEZZARO,28071,NO,03023,0
825,B017,BORGO SAN GIOVANNI,20070,LO,15029,0
826,B018,BORGOMALE,12050,CN,04024,0
827,B019,BORGOMANERO,28021,NO,03024,0
828,B020,BORGOMARO,18021,IM,08010,0
829,B021,BORGOMASINO,10031,TO,01031,0
830,B024,BORGONE DI SUSA,10050,TO,01032,0
831,B025,BORGONOVO VAL TIDONE,29011,PC,33006,0
832,B026,BORGO PACE,61040,PS,41006,0
833,B028,BORGO PRIOLO,27040,PV,18016,0
834,B029,BORGORATTO ALESSANDRINO,15013,AL,06019,0
835,B030,BORGORATTO MORMOROLO,27040,PV,18017,0
836,B031,BORGORICCO,35010,PD,28013,0
837,B033,BORGO SAN DALMAZZO,12011,CN,04025,0
838,B034,FIDENZA,43036,PR,34014,0
839,B035,BORGO SAN GIACOMO,25022,BS,17020,0
840,B036,BORGO SAN LORENZO,50032,FI,48004,0
841,B037,BORGO SAN MARTINO,15032,AL,06020,0
842,B038,BORGO SAN SIRO,27020,PV,18018,0
843,B040,BORGOSATOLLO,25010,BS,17021,0
844,B041,BORGOSESIA,13011,VC,02016,0
845,B042,BORGO VAL DI TARO,43043,PR,34006,0
846,B043,BORGO TICINO,28040,NO,03025,0
847,B044,BORGO TOSSIGNANO,40021,BO,37007,0
848,B046,BORGO VERCELLI,13012,VC,02017,0
849,B048,BORMIDA,17040,SV,09014,0
850,B049,BORMIO,23032,SO,14009,0
851,B051,BORNASCO,27010,PV,18019,0
852,B054,BORNO,25042,BS,17022,0
853,B055,BORONEDDU,09080,OR,95016,0
854,B056,BORORE,08016,NU,91011,0
855,B057,BORRELLO,66040,CH,69007,0
856,B058,BORRIANA,13050,BI,02018,0
857,B061,BORSO DEL GRAPPA,31030,TV,26004,0
858,B062,BORTIGALI,08012,NU,91012,0
859,B063,BORTIGIADAS,07030,SS,90014,0
860,B064,BORUTTA,07040,SS,90015,0
861,B067,BORZONASCA,16041,GE,10005,0
862,B068,BOSA,08013,NU,91013,0
863,B069,BOSARO,45033,RO,29007,0
864,B070,BOSCHI SANT'ANNA,37040,VR,23010,0
865,B071,BOSCO MARENGO,15062,AL,06021,0
866,B073,BOSCO CHIESANUOVA,37021,VR,23011,0
867,B075,BOSCONERO,10080,TO,01033,0
868,B076,BOSCOREALE,80041,NA,63008,0
869,B077,BOSCOTRECASE,80042,NA,63009,0
870,B078,BOSENTINO,38040,TN,22023,0
871,B079,BOSIA,12050,CN,04026,0
872,B080,BOSIO,15060,AL,06022,0
873,B081,BOSISIO PARINI,22040,LC,13027,0
874,B082,BOSNASCO,27049,PV,18020,0
875,B083,BOSSICO,24060,BG,16033,0
876,B084,BOSSOLASCO,12060,CN,04027,0
877,B085,BOTRICELLO,88070,CZ,79012,0
878,B086,BOTRUGNO,73020,LE,75009,0
879,B088,BOTTANUCO,24040,BG,16034,0
880,B091,BOTTICINO,25082,BS,17023,0
881,B094,BOTTIDDA,07010,SS,90016,0
882,B097,BOVA,89033,RC,80011,0
883,B098,BOVALINO,89034,RC,80012,0
884,B099,BOVA MARINA,89035,RC,80013,0
885,B100,BOVEGNO,25061,BS,17024,0
886,B101,BOVES,12012,CN,04028,0
887,B102,BOVEZZO,25073,BS,17025,0
888,B104,BOVINO,71023,FG,71007,0
889,B105,BOVISIO MASCIAGO,20030,MI,15030,0
890,B106,BOVOLENTA,35024,PD,28014,0
891,B107,BOVOLONE,37051,VR,23012,0
892,B109,BOZZOLE,15040,AL,06023,0
893,B110,BOZZOLO,46012,MN,20007,0
894,B111,BRA,12042,CN,04029,0
895,B112,BRACCA,24010,BG,16035,0
896,B114,BRACCIANO,00062,RM,58013,0
897,B115,BRACIGLIANO,84082,SA,65016,0
898,B116,BRAIES,39030,BZ,21009,0
899,B117,BRALLO DI PREGOLA,27050,PV,18021,0
900,B118,BRANCALEONE,89036,RC,80014,0
901,B120,BRANDICO,25030,BS,17026,0
902,B121,BRANDIZZO,10032,TO,01034,0
903,B123,BRANZI,24010,BG,16036,0
904,B124,BRAONE,25040,BS,17027,0
905,B126,BREBBIA,21020,VA,12017,0
906,B128,BREDA DI PIAVE,31030,TV,26005,0
907,B129,CASTELVERDE,26022,CR,19026,0
908,B131,BREGANO,21020,VA,12018,0
909,B132,BREGANZE,36042,VI,24014,0
910,B134,BREGNANO,22070,CO,13028,0
911,B135,BREGUZZO,38081,TN,22024,0
912,B136,BREIA,13020,VC,02019,0
913,B137,BREMBATE,24041,BG,16037,0
914,B138,BREMBATE DI SOPRA,24030,BG,16038,0
915,B140,BREMBILLA,24012,BG,16039,0
916,B141,BREMBIO,20070,LO,15031,0
917,B142,BREME,27020,PV,18022,0
918,B143,BRENDOLA,36040,VI,24015,0
919,B144,BRENNA,22040,CO,13029,0
920,B145,BRENNERO,39041,BZ,21010,0
921,B149,BRENO,25043,BS,17028,0
922,B150,BRENTA,21030,VA,12019,0
923,B152,BRENTINO BELLUNO,37020,VR,23013,0
924,B153,BRENTONICO,38060,TN,22025,0
925,B154,BRENZONE,37010,VR,23014,0
926,B156,BRESCELLO,42041,RE,35006,0
927,B157,BRESCIA,25100,BS,17029,0
928,B158,BRESIMO,38020,TN,22026,0
929,B159,BRESSANA BOTTARONE,27042,PV,18023,0
930,B160,BRESSANONE,39042,BZ,21011,0
931,B161,BRESSANVIDO,36050,VI,24016,0
932,B162,BRESSO,20091,MI,15032,0
933,B165,BREZ,38021,TN,22027,0
934,B166,BREZZO DI BEDERO,21010,VA,12020,0
935,B167,BRIAGLIA,12080,CN,04030,0
936,B169,BRIATICO,88031,VV,79013,0
937,B171,BRICHERASIO,10060,TO,01035,0
938,B172,BRIENNO,22010,CO,13030,0
939,B173,BRIENZA,85050,PZ,76013,0
940,B175,BRIGA ALTA,12025,CN,04031,0
941,B176,BRIGA NOVARESE,28010,NO,03026,0
942,B178,BRIGNANO GERA D'ADDA,24053,BG,16040,0
943,B179,BRIGNANO FRASCATA,15050,AL,06024,0
944,B180,BRINDISI,72100,,74001,1
945,B181,BRINDISI MONTAGNA,85010,PZ,76014,0
946,B182,BRINZIO,21030,VA,12021,0
947,B183,BRIONA,28072,NO,03027,0
948,B184,BRIONE,25060,BS,22028,0
949,B185,BRIONE,38083,TN,22028,0
950,B187,BRIOSCO,20040,MI,15033,0
951,B188,BRISIGHELLA,48013,RA,39004,0
952,B191,BRISSAGO VALTRAVAGLIA,21030,VA,12022,0
953,B192,BRISSOGNE,11020,AO,07011,0
954,B193,BRITTOLI,65010,PE,68004,0
955,B194,BRIVIO,22050,LC,13031,0
956,B195,BROCCOSTELLA,03030,FR,60015,0
957,B196,BROGLIANO,36070,VI,24017,0
958,B197,BROGNATURO,88020,VV,79014,0
959,B198,BROLO,98061,ME,83007,0
960,B200,BRONDELLO,12030,CN,04032,0
961,B201,BRONI,27043,PV,18024,0
962,B202,BRONTE,95034,CT,87009,0
963,B203,BRONZOLO,39051,BZ,21012,0
964,B204,BROSSASCO,12020,CN,04033,0
965,B205,BROSSO,10080,TO,01036,0
966,B207,BROVELLO CARPUGNINO,28010,VB,03028,0
967,B209,BROZOLO,10020,TO,01037,0
968,B212,BRUGHERIO,20047,MI,15034,0
969,B213,BRUGINE,35020,PD,28015,0
970,B214,BRUGNATO,19020,SP,11007,0
971,B215,BRUGNERA,33070,PN,93007,0
972,B216,BRUINO,10090,TO,01038,0
973,B217,BRUMANO,24037,BG,16041,0
974,B218,BRUNATE,22034,CO,13032,0
975,B219,BRUNELLO,21022,VA,12023,0
976,B220,BRUNICO,39031,BZ,21013,0
977,B221,BRUNO,14040,AT,05010,0
978,B223,BRUSAPORTO,24060,BG,16042,0
979,B225,BRUSASCO,10020,TO,01039,0
980,B227,BRUSCIANO,80031,NA,63010,0
981,B228,BRUSIMPIANO,21050,VA,12024,0
982,B229,BRUSNENGO,13060,BI,02020,0
983,B230,BRUSSON,11022,AO,07012,0
984,B232,BRUZOLO,10050,TO,01040,0
985,B234,BRUZZANO ZEFFIRIO,89030,RC,80015,0
986,B235,BUBBIANO,20088,MI,15035,0
987,B236,BUBBIO,14051,AT,05011,0
988,B237,BUCCHERI,96010,SR,89003,0
989,B238,BUCCHIANICO,66011,CH,69008,0
990,B239,BUCCIANO,82010,BN,62010,0
991,B240,BUCCINASCO,20090,MI,15036,0
992,B242,BUCCINO,84021,SA,65017,0
993,B243,BUCINE,52021,AR,51005,0
994,B246,BUDDUSO',07020,SS,90017,0
995,B247,BUDOIA,33070,PN,93008,0
996,B248,BUDONI,08020,NU,91014,0
997,B249,BUDRIO,40054,BO,37008,0
998,B250,BUGGERRU,09010,CA,92007,0
999,B251,BUGGIANO,51011,PT,47003,0
1000,B255,BUGLIO IN MONTE,23010,SO,14010,0
1001,B256,BUGNARA,67030,AQ,66012,0
1002,B258,BUGUGGIATE,21020,VA,12025,0
1003,B259,BUIA,33030,UD,30013,0
1004,B261,BULCIAGO,22060,LC,13033,0
1005,B262,BULGAROGRASSO,22070,CO,13034,0
1006,B264,BULTEI,07010,SS,90018,0
1007,B265,BULZI,07030,SS,90019,0
1008,B266,BUONABITACOLO,84032,SA,65018,0
1009,B267,BUONALBERGO,82020,BN,62011,0
1010,B268,MONTEBELLO SUL SANGRO,66040,CH,99038,0
1011,B269,BUONCONVENTO,53022,SI,52003,0
1012,B270,BUONVICINO,87020,CS,78020,0
1013,B272,BURAGO DI MOLGORA,20040,MI,15037,0
1014,B274,BURCEI,09040,CA,92008,0
1015,B275,BURGIO,92010,AG,84005,0
1016,B276,BURGOS,07010,SS,90020,0
1017,B278,BURIASCO,10060,TO,01041,0
1018,B279,BUROLO,10010,TO,01042,0
1019,B280,BURONZO,13040,VC,02021,0
1020,B281,BUSACHI,09082,OR,95017,0
1021,B282,BUSALLA,16012,GE,10006,0
1022,B283,BUSANA,42032,RE,35007,0
1023,B284,BUSANO,10080,TO,01043,0
1024,B285,BUSCA,12022,CN,04034,0
1025,B286,BUSCATE,20010,MI,15038,0
1026,B287,BUSCEMI,96010,SR,89004,0
1027,B288,BUSETO PALIZZOLO,91012,TP,81002,0
1028,B289,BUSNAGO,20040,MI,15039,0
1029,B292,BUSSERO,20060,MI,15040,0
1030,B293,BUSSETO,43011,PR,34007,0
1031,B294,BUSSI SUL TIRINO,65022,PE,68005,0
1032,B295,BUSSO,86010,CB,70005,0
1033,B296,BUSSOLENGO,37012,VR,23015,0
1034,B297,BUSSOLENO,10053,TO,01044,0
1035,B300,BUSTO ARSIZIO,21052,VA,12026,0
1036,B301,BUSTO GAROLFO,20020,MI,15041,0
1037,B302,BUTERA,93011,CL,85003,0
1038,B303,BUTI,56032,PI,50002,0
1039,B304,BUTTAPIETRA,37060,VR,23016,0
1040,B305,BUTTIGLIERA ALTA,10090,TO,01045,0
1041,B306,BUTTIGLIERA D'ASTI,14021,AT,05012,0
1042,B309,BUTTRIO,33042,UD,30014,0
1043,B310,SAN PAOLO D'ARGON,24060,BG,16189,0
1044,B311,CABELLA LIGURE,15060,AL,06025,0
1045,B312,CASTELLO CABIAGLIO,21030,VA,12043,0
1046,B313,CABIATE,22060,CO,13035,0
1047,B314,CABRAS,09072,OR,95018,0
1048,B315,CACCAMO,90012,PA,82014,0
1049,B317,POGGIO SANNITA,86086,IS,94037,0
1050,B319,CACCURI,88070,KR,79015,0
1051,B320,CA' D'ANDREA,26030,CR,19008,0
1052,B326,CADEGLIANO VICONAGO,21031,VA,12027,0
1053,B328,CADELBOSCO DI SOPRA,42023,RE,35008,0
1054,B332,CADEO,29010,PC,33007,0
1055,B335,CADERZONE,38080,TN,22029,0
1056,B345,CADONEGHE,35010,PD,28016,0
1057,B346,CADORAGO,22071,CO,13036,0
1058,B347,CADREZZATE,21020,VA,12028,0
1059,B349,CAERANO DI SAN MARCO,31031,TV,26006,0
1060,B350,CAFASSE,10070,TO,01046,0
1061,B351,CAGGIANO,84030,SA,65019,0
1062,B352,CAGLI,61043,PS,41007,0
1063,B354,CAGLIARI,09100,,92009,1
1064,B355,CAGLIO,22030,CO,13037,0
1065,B357,CAGNANO VARANO,71010,FG,71008,0
1066,B358,CAGNANO AMITERNO,67012,AQ,66013,0
1067,B359,CAGNO,22070,CO,22030,0
1068,B360,CAGNO',38020,TN,22030,0
1069,B361,CAIANELLO,81040,CE,61008,0
1070,B362,CAIAZZO,81013,CE,61009,0
1071,B364,CAINES,39010,BZ,21014,0
1072,B365,CAINO,25070,BS,17031,0
1073,B366,CAIOLO,23010,SO,14011,0
1074,B367,CAIRANO,83040,AV,64013,0
1075,B368,CAIRATE,21050,VA,12029,0
1076,B369,CAIRO MONTENOTTE,17014,SV,09015,0
1077,B371,CAIVANO,80023,NA,63011,0
1078,B374,CALABRITTO,83040,AV,64014,0
1079,B375,CALALZO DI CADORE,32042,BL,25008,0
1080,B376,CALAMANDRANA,14042,AT,05013,0
1081,B377,CALAMONACI,92010,AG,84006,0
1082,B378,CALANGIANUS,07023,SS,90021,0
1083,B379,CALANNA,89050,RC,80016,0
1084,B380,CALASCA CASTIGLIONE,28030,VB,03029,0
1085,B381,CALASCIBETTA,94010,EN,86005,0
1086,B382,CALASCIO,67020,AQ,66014,0
1087,B383,CALASETTA,09011,CA,92010,0
1088,B384,CALATABIANO,95011,CT,87010,0
1089,B385,CALATAFIMI,91013,TP,81003,0
1090,B386,CALAVINO,38072,TN,22031,0
1091,B387,LUNGAVILLA,27053,PV,18084,0
1092,B388,CALCATA,01030,VT,56010,0
1093,B389,CALCERANICA AL LAGO,38050,TN,22032,0
1094,B390,CALCI,56011,PI,50003,0
1095,B391,CALCIANO,75010,MT,77004,0
1096,B392,CALCINAIA,56030,PI,50004,0
1097,B393,CALCINATE,24050,BG,16043,0
1098,B394,CALCINATO,25011,BS,17032,0
1099,B395,CALCIO,24054,BG,16044,0
1100,B396,CALCO,22050,LC,13039,0
1101,B397,CALDARO SULLA STRADA DEL VINO,39052,BZ,21015,0
1102,B398,CALDAROLA,62020,MC,43006,0
1103,B399,CALDERARA DI RENO,40012,BO,37009,0
1104,B400,CALDES,38022,TN,22033,0
1105,B402,CALDIERO,37042,VR,23017,0
1106,B403,CALDOGNO,36030,VI,24018,0
1107,B404,CALDONAZZO,38052,TN,22034,0
1108,B405,CALENDASCO,29010,PC,33008,0
1109,B406,CALENZANO,50041,FI,48005,0
1110,B408,CALESTANO,43030,PR,34008,0
1111,B409,CALICE LIGURE,17020,SV,09016,0
1112,B410,CALICE AL CORNOVIGLIO,19020,SP,11008,0
1113,B413,CALIMERA,73021,LE,75010,0
1114,B415,CALITRI,83045,AV,64015,0
1115,B416,CALIZZANO,17020,SV,09017,0
1116,B417,CALLABIANA,13060,BI,02022,0
1117,B418,CALLIANO,14031,AT,05014,0
1118,B419,CALLIANO,38060,TN,05014,0
1119,B423,CALOLZIOCORTE,24032,LC,16045,0
1120,B424,CALOPEZZATI,87060,CS,78021,0
1121,B425,CALOSSO,14052,AT,05015,0
1122,B426,CALOVETO,87060,CS,78022,0
1123,B427,CALTABELLOTTA,92010,AG,84007,0
